video_id,comment_id,parent_id,type,create_time,create_time_iso,username,text,like_count,reply_count,source_file
CdZvEO8qP-g,UgzukimujKw9cNxbl514AaABAg,,comment,1763468757.0,2025-11-18T12:25:57Z,@ShaerulNofriantoix,Nepalkan!!,4,1.0,dataset_youtube_CdZvEO8qP-g.csv
R5R2AzsQW4c,UgzVss1Nznv8dYbYLRl4AaABAg,,comment,1763554432.0,2025-11-19T12:13:52Z,@news-Gaming-e5d,"Pidana maunya diringankan kan semua, jadi apa fungsinya hukum buk Puan?",3,0.0,dataset_youtube_R5R2AzsQW4c.csv
cSJIdclNL60,Ugzi9p4sjZjZ1KUjJvd4AaABAg.APgGgGUqncaAPgfBdoMB54,Ugzi9p4sjZjZ1KUjJvd4AaABAg,reply,1763519278.0,2025-11-19T02:27:58Z,@nanaicruz1318,"tunggu pembalasan rakyat di tahun 2030,, mari kita buat mrka ndk dapat suara rakyat,",0,,dataset_youtube_cSJIdclNL60.csv
shoYSQlKgKY,UgwoG2Xy2jgzyVLlflF4AaABAg,,comment,1767495623.0,2026-01-04T03:00:23Z,@jerriputraka6360,amin.,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzQBu9feIJD_ejzZRV4AaABAg,,comment,1767497336.0,2026-01-04T03:28:56Z,@SitimasitohItoh-e1r9w,"Hasil musyawarah mufakat ya,apakah rakyat setuju😂😂😂",0,0.0,dataset_youtube_shoYSQlKgKY.csv
1cS3OVTYTPc,UgzxwZdHm5534gXR2K14AaABAg,,comment,1767316083.0,2026-01-02T01:08:03Z,@keypass-k2v,"saya akan kejar sampe antartika, tapi lepas lagi kalo saya kenal",0,0.0,dataset_youtube_1cS3OVTYTPc.csv
UW9Fv322x4I,UgxQF44uSUaV-TKQvJ94AaABAg,,comment,1763513266.0,2025-11-19T00:47:46Z,@asterix319,*UU PERLINDUNGAN KORUPTOR*,0,0.0,dataset_youtube_UW9Fv322x4I.csv
shoYSQlKgKY,UgySfAz9e9tJhIShsx94AaABAg,,comment,1767627499.0,2026-01-05T15:38:19Z,@ehboy92,hukum mati koruptor ?,0,0.0,dataset_youtube_shoYSQlKgKY.csv
fN9vq5eSEeM,Ugyp63nWRBDsIjTZIEh4AaABAg,,comment,1771108713.0,2026-02-14T22:38:33Z,@Tania-o8g9x,"Heran Saya Banyak Pakar dan Ahli di Negeri ini Tidak Terpikir menyusun KUHP yg mengatur Koruptor, Maling dan Pencuri divonis berdasarkan Jumlah Kerugian.  Kalau maling kambing seharga 5 jt dituntut 1 tahun maka koruptor 100 jt harus dituntut 20 tahun begetu seterusnya sesuai jumlah kerugian. Kalau sampai KUHP berdasarkan Jumlah Kerugian, saya yakin Tidak perlu Hukuman Mati dan UU Perampasan Aset bagi Koruptor.",0,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
fN9vq5eSEeM,Ugx1ZoW_0HjrN0KZvod4AaABAg,,comment,1767920462.0,2026-01-09T01:01:02Z,@RaniKode-v9d,"Hei tikus tikus..UUD perampasan asetnya mana.halllloooo apa mau didiamkan.jangan sempat rakyat marah lagi.,",0,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
